synthetic_person_id,district,district_code,urban_rural,age,gender,marital_status,relationship_to_head,household_size,household_type,literacy_status,education_level,labour_force_status,employment_status,individual_income,consumption_expenditure,social_group,base_weight,raw_calibration_weight,calibration_weight,normalized_weight,population_weight,synthetic_household_id,policy_id,policy_version,run_id,person_id,household_id,is_eligible,is_excluded,eligibility_status,eligibility_reason_codes,passed_rule_ids,failed_rule_ids,is_household_primary_beneficiary,is_selected_beneficiary,selection_status,benefit_amount,annualized_benefit_amount,estimated_policy_cost
TN-SYN-P-000002467,Thoothukudi,26,Rural,24,Male,1,5,4,Casual labour in non-agriculture,Literate,Diploma/Certificate,Unemployed,Unemployed,0.0,13210.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002467,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002467,TN-HH-00002467,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002470,Cuddalore,16,Rural,6,Female,1,5,4,Self-employed in agriculture,Literate,Below Primary,Not in labour force,Not in labour force,0.0,15142.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002470,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002470,TN-HH-00002470,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000002471,Vellore,04,Rural,48,Male,3,1,4,Self-employed in non-agriculture,Literate,Middle,Employed,Employed,0.0,10339.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002471,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002471,TN-HH-00002471,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002473,Cuddalore,16,Rural,40,Female,2,2,5,Self-employed in agriculture,Literate,Middle,Not in labour force,Not in labour force,0.0,13417.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002473,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002473,TN-HH-00002473,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000002476,Pudukkottai,20,Rural,19,Male,1,5,5,Self-employed in agriculture,Literate,Higher Secondary,Not in labour force,Not in labour force,0.0,10853.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002476,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002476,TN-HH-00002476,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002477,Thanjavur,19,Rural,26,Male,1,5,3,Casual labour in agriculture,Literate,Diploma/Certificate,Unemployed,Unemployed,0.0,8770.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002477,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002477,TN-HH-00002477,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002478,Tirunelveli,27,Rural,14,Male,1,5,4,Casual labour in non-agriculture,Literate,Middle,Not in labour force,Not in labour force,0.0,10437.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002478,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002478,TN-HH-00002478,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002479,Thanjavur,19,Rural,70,Male,2,1,4,Casual labour in non-agriculture,Literate,Secondary,Not in labour force,Not in labour force,0.0,11477.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002479,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002479,TN-HH-00002479,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002480,Namakkal,08,Rural,50,Male,2,1,4,Regular wage/salary earning,Literate,Primary,Employed,Employed,14000.0,10667.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002480,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002480,TN-HH-00002480,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002482,Erode,09,Rural,48,Male,2,1,2,Regular wage/salary earning,Literate,Secondary,Employed,Employed,0.0,16913.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002482,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002482,TN-HH-00002482,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002486,Theni,23,Rural,32,Male,2,1,4,Self-employed in agriculture,Literate,Below Primary,Employed,Employed,0.0,14037.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002486,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002486,TN-HH-00002486,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002488,Kancheepuram,03,Rural,39,Male,2,1,4,Regular wage/salary earning,Literate,Secondary,Employed,Employed,26000.0,18597.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00002488,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002488,TN-HH-00002488,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000002489,The Nilgiris,10,Rural,16,Male,1,6,6,Casual labour in agriculture,Literate,Secondary,Not in labour force,Not in labour force,0.0,16843.0,Scheduled Tribe,1.0,1.19808106179,1.19748049242,1.19748049242,1.19748049242,TN-HH-00002489,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002489,TN-HH-00002489,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,8621.86
TN-SYN-P-000002492,Dindigul,11,Rural,3,Female,1,5,4,Casual labour in non-agriculture,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,13027.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00002492,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002492,TN-HH-00002492,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000002494,Kallakurichi,34,Rural,52,Male,2,1,4,Casual labour in agriculture,Illiterate,Not literate,Employed,Employed,0.0,8600.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00002494,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002494,TN-HH-00002494,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000002495,Namakkal,08,Rural,34,Female,2,2,6,Regular wage/salary earning,Literate,Diploma/Certificate,Employed,Employed,13000.0,10158.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002495,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002495,TN-HH-00002495,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000002498,The Nilgiris,10,Rural,6,Female,1,8,5,Self-employed in agriculture,Literate,Below Primary,Not in labour force,Not in labour force,0.0,13558.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00002498,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002498,TN-HH-00002498,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000002502,Cuddalore,16,Rural,47,Male,2,1,5,Casual labour in agriculture,Literate,Middle,Not in labour force,Not in labour force,0.0,8392.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00002502,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002502,TN-HH-00002502,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000002503,Cuddalore,16,Rural,12,Male,1,5,5,Regular wage/salary earning,Literate,Primary,Not in labour force,Not in labour force,0.0,12700.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002503,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002503,TN-HH-00002503,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002507,Namakkal,08,Rural,52,Male,2,7,3,Casual labour in non-agriculture,Illiterate,Not literate,Employed,Employed,0.0,11988.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002507,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002507,TN-HH-00002507,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002508,Krishnagiri,30,Rural,59,Male,2,2,2,Casual labour in agriculture,Illiterate,Not literate,Employed,Employed,0.0,4053.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002508,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002508,TN-HH-00002508,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002509,Dindigul,11,Rural,60,Female,2,2,3,Others,Literate,Below Primary,Not in labour force,Not in labour force,0.0,5330.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00002509,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002509,TN-HH-00002509,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000002511,Ramanathapuram,25,Rural,57,Male,4,3,3,Self-employed in agriculture,Literate,Primary,Employed,Employed,0.0,10125.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002511,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002511,TN-HH-00002511,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002513,Viluppuram,06,Rural,40,Male,2,3,6,Casual labour in non-agriculture,Literate,Higher Secondary,Employed,Employed,0.0,12933.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002513,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002513,TN-HH-00002513,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002519,Madurai,22,Rural,32,Female,2,4,5,Casual labour in non-agriculture,Illiterate,Not literate,Employed,Employed,0.0,9971.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002519,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002519,TN-HH-00002519,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000002520,Mayiladuthurai,38,Rural,40,Male,2,1,5,Self-employed in non-agriculture,Literate,Primary,Employed,Employed,0.0,16519.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00002520,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002520,TN-HH-00002520,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000002522,Salem,07,Rural,70,Female,3,1,1,Casual labour in non-agriculture,Illiterate,Not literate,Employed,Employed,0.0,3083.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00002522,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002522,TN-HH-00002522,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000002523,Namakkal,08,Rural,8,Male,1,5,6,Regular wage/salary earning,Literate,Below Primary,Not in labour force,Not in labour force,0.0,10158.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002523,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002523,TN-HH-00002523,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002526,Kancheepuram,03,Rural,30,Male,2,1,6,Regular wage/salary earning,Literate,Higher Secondary,Employed,Employed,32000.0,23318.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00002526,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002526,TN-HH-00002526,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000002529,Tiruvannamalai,05,Rural,42,Female,2,1,4,Regular wage/salary earning,Literate,Middle,Employed,Employed,9000.0,7402.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00002529,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002529,TN-HH-00002529,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000002532,Mayiladuthurai,38,Rural,40,Female,2,2,4,Self-employed in non-agriculture,Literate,Middle,Not in labour force,Not in labour force,0.0,12973.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002532,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002532,TN-HH-00002532,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000002533,Sivaganga,21,Rural,32,Male,2,3,4,Casual labour in non-agriculture,Literate,Secondary,Employed,Employed,0.0,7842.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002533,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002533,TN-HH-00002533,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002534,Thoothukudi,26,Rural,80,Female,2,2,7,Casual labour in non-agriculture,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,9945.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002534,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002534,TN-HH-00002534,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000002536,Perambalur,14,Rural,42,Female,2,2,3,Casual labour in non-agriculture,Literate,Primary,Employed,Employed,0.0,8755.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002536,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002536,TN-HH-00002536,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000002537,Tenkasi,33,Rural,47,Female,2,2,3,Self-employed in non-agriculture,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,14315.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00002537,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002537,TN-HH-00002537,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000002538,Ranipet,35,Rural,24,Female,2,4,5,Casual labour in non-agriculture,Literate,Higher Secondary,Not in labour force,Not in labour force,0.0,8147.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00002538,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002538,TN-HH-00002538,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000002543,Tiruppur,32,Rural,13,Female,1,6,4,Regular wage/salary earning,Literate,Middle,Not in labour force,Not in labour force,0.0,6758.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00002543,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002543,TN-HH-00002543,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000002545,Pudukkottai,20,Rural,65,Female,2,7,6,Regular wage/salary earning,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,13763.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002545,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002545,TN-HH-00002545,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000002548,Salem,07,Rural,48,Male,2,1,5,Regular wage/salary earning,Literate,Primary,Employed,Employed,18000.0,9750.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00002548,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002548,TN-HH-00002548,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000002549,Tiruchirappalli,13,Rural,18,Male,1,5,4,Regular wage/salary earning,Literate,Higher Secondary,Not in labour force,Not in labour force,0.0,14087.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002549,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002549,TN-HH-00002549,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002552,Dharmapuri,29,Rural,54,Male,2,1,5,Regular wage/salary earning,Literate,Below Primary,Employed,Employed,0.0,14844.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002552,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002552,TN-HH-00002552,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002553,Sivaganga,21,Rural,65,Female,2,2,6,Self-employed in agriculture,Illiterate,Not literate,Employed,Employed,0.0,11750.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002553,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002553,TN-HH-00002553,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000002556,Salem,07,Rural,6,Male,1,5,6,Casual labour in non-agriculture,Literate,Below Primary,Not in labour force,Not in labour force,0.0,9942.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002556,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002556,TN-HH-00002556,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002558,Dharmapuri,29,Rural,8,Male,1,5,3,Self-employed in agriculture,Literate,Below Primary,Not in labour force,Not in labour force,0.0,7328.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002558,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002558,TN-HH-00002558,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002559,Pudukkottai,20,Rural,18,Male,1,5,4,Self-employed in non-agriculture,Literate,Secondary,Employed,Employed,0.0,9668.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002559,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002559,TN-HH-00002559,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002560,Thiruvallur,01,Rural,62,Male,2,1,2,Self-employed in agriculture,Illiterate,Not literate,Employed,Employed,0.0,9783.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00002560,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002560,TN-HH-00002560,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000002561,Thiruvallur,01,Rural,25,Male,1,5,3,Regular wage/salary earning,Literate,Secondary,Employed,Employed,15000.0,15608.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00002561,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002561,TN-HH-00002561,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000002563,Thoothukudi,26,Rural,47,Female,2,4,7,Casual labour in non-agriculture,Literate,Primary,Employed,Employed,0.0,9945.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00002563,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000002563,TN-HH-00002563,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
